Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,1503093,Goianésia do Pará - PA,"-0,062","2,55 Mil","R$ 2,67 Milhões","R$ 1,05 Mil","0,956","0,134"
2012,2305803,Ipu - CE,"0,187","2,54 Mil","R$ 2,12 Milhões",R$ 834,"0,952","0,13"
2012,2803302,Japaratuba - SE,"2,279","2,54 Mil","R$ 14,7 Milhões","R$ 5,78 Mil","0,994","0,068"
2012,2314003,Várzea Alegre - CE,"0,745","2,54 Mil","R$ 1,92 Milhão",R$ 754,"0,934","0,128"
2012,3137502,Lagoa Formosa - MG,"0,25","2,54 Mil","R$ 2,85 Milhões","R$ 1,12 Mil","0,918","0,176"
2012,4104709,Carlópolis - PR,"0,468","2,54 Mil","R$ 2,74 Milhões","R$ 1,08 Mil","0,932","0,146"
2012,2933000,Valente - BA,"0,215","2,54 Mil","R$ 2,44 Milhões",R$ 963,"0,95","0,13"
2012,2305407,Icó - CE,"0,368","2,53 Mil","R$ 3,06 Milhões","R$ 1,21 Mil","0,934","0,148"
2012,3108602,Brasília de Minas - MG,"0,33","2,53 Mil","R$ 2,44 Milhões",R$ 965,"0,936","0,15"
2012,4218509,Treze Tílias - SC,"0,948","2,53 Mil","R$ 3,71 Milhões","R$ 1,47 Mil","0,932","0,13"
2012,1100056,Cerejeiras - RO,"0,038","2,53 Mil","R$ 3,04 Milhões","R$ 1,2 Mil","0,928","0,17"
2012,5216403,Paraúna - GO,"-0,086","2,53 Mil","R$ 3,31 Milhões","R$ 1,31 Mil","0,939","0,16"
2012,3532405,Nazaré Paulista - SP,"1,378","2,52 Mil","R$ 4,31 Milhões","R$ 1,71 Mil","0,939","0,104"
2012,2927705,Santa Cruz Cabrália - BA,"0,261","2,52 Mil","R$ 2,7 Milhões","R$ 1,07 Mil","0,947","0,138"
2012,4315305,Quaraí - RS,"0,342","2,52 Mil","R$ 2,7 Milhões","R$ 1,07 Mil","0,917","0,174"
2012,2102804,Carolina - MA,"0,209","2,52 Mil","R$ 2,82 Milhões","R$ 1,12 Mil","0,953","0,126"
2012,3137809,Lambari - MG,"0,96","2,52 Mil","R$ 2,74 Milhões","R$ 1,09 Mil","0,901","0,155"
2012,5209952,Indiara - GO,"0,381","2,52 Mil","R$ 3,65 Milhões","R$ 1,45 Mil","0,942","0,141"
2012,4128500,Wenceslau Braz - PR,"0,671","2,51 Mil","R$ 2,85 Milhões","R$ 1,13 Mil","0,892","0,185"
2012,3556008,Urupês - SP,"0,35","2,51 Mil","R$ 3,14 Milhões","R$ 1,25 Mil","0,92","0,168"
2012,3108008,Bom Sucesso - MG,"0,097","2,51 Mil","R$ 2,61 Milhões","R$ 1,04 Mil","0,935","0,162"
2012,2607802,Itaquitinga - PE,"0,114","2,51 Mil","R$ 1,65 Milhão",R$ 657,"0,973","0,105"
2012,2401206,Arês - RN,"0,487","2,51 Mil","R$ 2,87 Milhões","R$ 1,15 Mil","0,989","0,08"
2012,3132107,Itacarambi - MG,"0,219","2,5 Mil","R$ 2,37 Milhões",R$ 948,"0,951","0,134"
2012,4107603,Faxinal - PR,"0,208","2,5 Mil","R$ 2,95 Milhões","R$ 1,18 Mil","0,914","0,182"
2012,4304903,Casca - RS,"0,957","2,5 Mil","R$ 3,25 Milhões","R$ 1,3 Mil","0,886","0,168"
2012,2928000,Santaluz - BA,"-0,065","2,5 Mil","R$ 3,23 Milhões","R$ 1,29 Mil","0,963","0,121"
2012,3302809,Mendes - RJ,"0,877","2,5 Mil","R$ 2,49 Milhões",R$ 997,"0,932","0,127"
2012,1506203,Salinópolis - PA,"0,341","2,49 Mil","R$ 2,75 Milhões","R$ 1,1 Mil","0,955","0,121"
2012,4217303,Saudades - SC,"0,648","2,49 Mil","R$ 3,25 Milhões","R$ 1,3 Mil","0,942","0,129"
2012,2408300,Nova Cruz - RN,"0,104","2,49 Mil","R$ 2,56 Milhões","R$ 1,03 Mil","0,949","0,138"
2012,3161908,São Gonçalo do Rio Abaixo - MG,"0,557","2,49 Mil","R$ 4,06 Milhões","R$ 1,63 Mil","0,969","0,102"
2012,3533007,Nova Granada - SP,"0,55","2,48 Mil","R$ 3,31 Milhões","R$ 1,33 Mil","0,917","0,16"
2012,5210901,Itapaci - GO,"0,161","2,48 Mil","R$ 2,8 Milhões","R$ 1,13 Mil","0,943","0,147"
2012,5105507,Vila Bela da Santíssima Trindade - MT,"-0,473","2,48 Mil","R$ 3,91 Milhões","R$ 1,58 Mil","0,976","0,107"
2012,3521705,Itaberá - SP,"-0,26","2,48 Mil","R$ 3,41 Milhões","R$ 1,38 Mil","0,939","0,166"
2012,3204054,Pedro Canário - ES,"-0,123","2,48 Mil","R$ 3,01 Milhões","R$ 1,22 Mil","0,935","0,165"
2012,1502756,Concórdia do Pará - PA,"-0,422","2,48 Mil","R$ 2,81 Milhões","R$ 1,14 Mil","0,983","0,095"
2012,4301305,Arroio Grande - RS,"0,019","2,47 Mil","R$ 2,98 Milhões","R$ 1,2 Mil","0,929","0,168"
2012,2305001,Guaraciaba do Norte - CE,"0,18","2,47 Mil","R$ 1,98 Milhão",R$ 802,"0,949","0,133"
2012,2902708,Barra - BA,"0,014","2,47 Mil","R$ 3,24 Milhões","R$ 1,31 Mil","0,958","0,126"
2012,3301405,Conceição de Macabu - RJ,"0,41","2,46 Mil","R$ 3,12 Milhões","R$ 1,27 Mil","0,933","0,148"
2012,1303809,São Gabriel da Cachoeira - AM,"0,044","2,46 Mil","R$ 2,93 Milhões","R$ 1,19 Mil","0,977","0,098"
2012,3203130,João Neiva - ES,"0,881","2,46 Mil","R$ 3,41 Milhões","R$ 1,38 Mil","0,907","0,15"
2012,2602803,Buíque - PE,"-0,328","2,46 Mil","R$ 2,58 Milhões","R$ 1,05 Mil","0,969","0,119"
2012,4105706,Clevelândia - PR,"0,559","2,45 Mil","R$ 3,09 Milhões","R$ 1,26 Mil","0,895","0,183"
2012,4301909,Barra do Ribeiro - RS,"0,702","2,45 Mil","R$ 2,89 Milhões","R$ 1,18 Mil","0,944","0,123"
2012,3520301,Iguape - SP,"0,49","2,45 Mil","R$ 3,28 Milhões","R$ 1,34 Mil","0,913","0,171"
2012,3552601,Tabapuã - SP,"0,12","2,45 Mil","R$ 2,96 Milhões","R$ 1,21 Mil","0,943","0,146"
2012,3126703,Francisco Sá - MG,"0,151","2,44 Mil","R$ 2,11 Milhões",R$ 864,"0,935","0,16"
2012,4320701,Sobradinho - RS,"0,755","2,43 Mil","R$ 2,97 Milhões","R$ 1,22 Mil","0,89","0,177"
2012,2403608,Extremoz - RN,"0,578","2,43 Mil","R$ 2,67 Milhões","R$ 1,1 Mil","0,951","0,123"
2012,2307106,Jardim - CE,"-0,177","2,43 Mil","R$ 1,57 Milhão",R$ 644,"0,972","0,11"
2012,3111002,Campestre - MG,"0,41","2,43 Mil","R$ 2,52 Milhões","R$ 1,04 Mil","0,9","0,189"
2012,4107256,Douradina - PR,"1,328","2,43 Mil","R$ 5,08 Milhões","R$ 2,09 Mil","0,959","0,095"
2012,3544251,Rosana - SP,"0,189","2,42 Mil","R$ 3,93 Milhões","R$ 1,62 Mil","0,951","0,134"
2012,4322251,Tupandi - RS,"1,298","2,42 Mil","R$ 4,08 Milhões","R$ 1,68 Mil","0,956","0,098"
2012,2921104,Medeiros Neto - BA,"0,039","2,42 Mil","R$ 2,88 Milhões","R$ 1,19 Mil","0,959","0,125"
2012,4121802,Ribeirão Claro - PR,"0,341","2,42 Mil","R$ 2,78 Milhões","R$ 1,15 Mil","0,931","0,151"
2012,1506161,Rio Maria - PA,"0,42","2,42 Mil","R$ 2,72 Milhões","R$ 1,12 Mil","0,955","0,121"
2012,2905008,Caculé - BA,"0,66","2,42 Mil","R$ 2,19 Milhões",R$ 908,"0,929","0,138"
2012,5101902,Brasnorte - MT,"0,018","2,41 Mil","R$ 3,33 Milhões","R$ 1,38 Mil","0,945","0,147"
2012,3204203,Piúma - ES,"0,844","2,41 Mil","R$ 3,17 Milhões","R$ 1,32 Mil","0,916","0,144"
2012,5003801,Fátima do Sul - MS,"0,394","2,4 Mil","R$ 3,08 Milhões","R$ 1,28 Mil","0,894","0,198"
2012,3104106,Arceburgo - MG,"0,814","2,4 Mil","R$ 3,25 Milhões","R$ 1,35 Mil","0,953","0,112"
2012,3169703,Turmalina - MG,"0,447","2,4 Mil","R$ 2,73 Milhões","R$ 1,14 Mil","0,931","0,147"
2012,4300109,Agudo - RS,"0,611","2,4 Mil","R$ 3,19 Milhões","R$ 1,33 Mil","0,911","0,161"
2012,2907806,Cícero Dantas - BA,"0,031","2,4 Mil","R$ 2,06 Milhões",R$ 859,"0,948","0,145"
2012,3168101,Tapira - MG,"0,031","2,4 Mil","R$ 4,96 Milhões","R$ 2,07 Mil","0,98","0,097"
2012,3555109,Tupi Paulista - SP,"0,489","2,4 Mil","R$ 2,97 Milhões","R$ 1,24 Mil","0,899","0,189"
2012,3132206,Itaguara - MG,"0,761","2,4 Mil","R$ 2,5 Milhões","R$ 1,04 Mil","0,912","0,155"
2012,4100608,Alto Paraná - PR,"0,578","2,4 Mil","R$ 2,95 Milhões","R$ 1,23 Mil","0,915","0,161"
2012,4124608,São Carlos do Ivaí - PR,"0,513","2,39 Mil","R$ 3,99 Milhões","R$ 1,67 Mil","0,964","0,109"
2012,5107008,Poxoréo - MT,"-0,125","2,39 Mil","R$ 3,18 Milhões","R$ 1,33 Mil","0,963","0,126"
2012,3535705,Paraíso - SP,"1,203","2,39 Mil","R$ 4,84 Milhões","R$ 2,03 Mil","0,96","0,095"
2012,4216008,São Carlos - SC,"0,786","2,39 Mil","R$ 2,71 Milhões","R$ 1,13 Mil","0,9","0,165"
2012,3304128,Quatis - RJ,"0,578","2,39 Mil","R$ 2,57 Milhões","R$ 1,08 Mil","0,937","0,138"
2012,1503457,Ipixuna do Pará - PA,"-0,365","2,39 Mil","R$ 3,33 Milhões","R$ 1,39 Mil","0,98","0,1"
2012,3521101,Ipeúna - SP,"1,309","2,39 Mil","R$ 3,93 Milhões","R$ 1,65 Mil","0,944","0,103"
2012,2804003,Maruim - SE,"0,736","2,38 Mil","R$ 3,11 Milhões","R$ 1,3 Mil","0,969","0,095"
2012,1600238,Ferreira Gomes - AP,"1,055","2,38 Mil","R$ 5,53 Milhões","R$ 2,32 Mil","0,993","0,072"
2012,2912103,Ibicaraí - BA,"0,23","2,38 Mil","R$ 2,32 Milhões",R$ 974,"0,95","0,132"
2012,2611309,Pombos - PE,"0,536","2,38 Mil","R$ 1,92 Milhão",R$ 808,"0,941","0,137"
2012,3544905,Sales Oliveira - SP,"0,538","2,38 Mil","R$ 3,31 Milhões","R$ 1,39 Mil","0,94","0,132"
2012,4304358,Candiota - RS,"1,291","2,37 Mil","R$ 12,2 Milhões","R$ 5,15 Mil","0,974","0,084"
2012,2917300,Ituberá - BA,"0,289","2,37 Mil","R$ 2,44 Milhões","R$ 1,03 Mil","0,927","0,158"
2012,4116109,Moreira Sales - PR,"-0,12","2,37 Mil","R$ 2,76 Milhões","R$ 1,17 Mil","0,953","0,14"
2012,3536406,Paulicéia - SP,"-0,1","2,37 Mil","R$ 4,55 Milhões","R$ 1,92 Mil","0,977","0,102"
2012,2915205,Itagibá - BA,"0,235","2,36 Mil","R$ 5,09 Milhões","R$ 2,15 Mil","0,978","0,094"
2012,3545506,Sandovalina - SP,"-0,269","2,36 Mil","R$ 4,66 Milhões","R$ 1,97 Mil","0,994","0,077"
2012,2709400,Viçosa - AL,"-0,035","2,36 Mil","R$ 2,38 Milhões","R$ 1,01 Mil","0,96","0,128"
2012,3112703,Capitão Enéas - MG,"0,031","2,36 Mil","R$ 2,25 Milhões",R$ 955,"0,971","0,108"
2012,2608750,Lagoa Grande - PE,"-0,01","2,36 Mil","R$ 2,13 Milhões",R$ 903,"0,967","0,115"
2012,2613503,São José do Belmonte - PE,"-0,084","2,36 Mil","R$ 2,06 Milhões",R$ 874,"0,963","0,121"
2012,5008008,Terenos - MS,"0,521","2,35 Mil","R$ 2,8 Milhões","R$ 1,19 Mil","0,936","0,142"
2012,2911600,Governador Mangabeira - BA,"0,622","2,35 Mil","R$ 2,28 Milhões",R$ 970,"0,949","0,123"
2012,5002605,Camapuã - MS,"-0,111","2,35 Mil","R$ 2,97 Milhões","R$ 1,27 Mil","0,94","0,159"
2012,2801207,Canindé de São Francisco - SE,"0,482","2,34 Mil","R$ 4,29 Milhões","R$ 1,83 Mil","0,979","0,09"
2012,2921906,Mucugê - BA,"-0,499","2,34 Mil","R$ 2,34 Milhões",R$ 997,"0,984","0,097"
2012,5108600,Vila Rica - MT,"0,235","2,34 Mil","R$ 2,96 Milhões","R$ 1,26 Mil","0,93","0,159"
2012,5215603,Padre Bernardo - GO,"0,199","2,34 Mil","R$ 3,14 Milhões","R$ 1,34 Mil","0,931","0,162"
2012,2211209,Uruçuí - PI,"0,751","2,34 Mil","R$ 3,02 Milhões","R$ 1,29 Mil","0,923","0,144"
2012,4117305,Ortigueira - PR,"0,106","2,34 Mil","R$ 2,51 Milhões","R$ 1,07 Mil","0,925","0,175"
2012,4201703,Ascurra - SC,"1,177","2,34 Mil","R$ 2,86 Milhões","R$ 1,23 Mil","0,91","0,132"
2012,4314001,Paraí - RS,"0,81","2,33 Mil","R$ 2,95 Milhões","R$ 1,26 Mil","0,927","0,138"
2012,3138609,Lima Duarte - MG,"0,266","2,33 Mil","R$ 2,18 Milhões",R$ 936,"0,93","0,161"
2012,3301876,Iguaba Grande - RJ,"0,567","2,33 Mil","R$ 2,54 Milhões","R$ 1,09 Mil","0,94","0,135"
2012,3102308,Alvinópolis - MG,"0,584","2,33 Mil","R$ 2,43 Milhões","R$ 1,04 Mil","0,929","0,143"
2012,4126108,São Tomé - PR,"0,176","2,33 Mil","R$ 2,96 Milhões","R$ 1,27 Mil","0,975","0,101"
2012,2902906,Barra do Choça - BA,"0,268","2,33 Mil","R$ 2,94 Milhões","R$ 1,26 Mil","0,954","0,124"
2012,3161809,São Gonçalo do Pará - MG,"0,956","2,32 Mil","R$ 2,23 Milhões",R$ 958,"0,929","0,13"
2012,3528106,Macaubal - SP,"0,914","2,32 Mil","R$ 8,52 Milhões","R$ 3,67 Mil","0,979","0,085"
2012,5102686,Campos de Júlio - MT,"0,119","2,32 Mil","R$ 3,85 Milhões","R$ 1,66 Mil","0,957","0,127"
2012,3120805,Cruzília - MG,"0,245","2,32 Mil","R$ 2,33 Milhões","R$ 1,01 Mil","0,925","0,166"
2012,2603009,Cabrobó - PE,"0,393","2,32 Mil","R$ 3,17 Milhões","R$ 1,37 Mil","0,946","0,135"
2012,3526100,Juquiá - SP,"0,216","2,31 Mil","R$ 2,93 Milhões","R$ 1,26 Mil","0,931","0,161"
2012,2931004,Tanhaçu - BA,"-0,089","2,31 Mil","R$ 3,04 Milhões","R$ 1,31 Mil","0,977","0,1"
2012,2312205,Santa Quitéria - CE,"0,343","2,31 Mil","R$ 1,89 Milhão",R$ 818,"0,943","0,138"
2012,5106422,Peixoto de Azevedo - MT,"0,398","2,3 Mil","R$ 3,23 Milhões","R$ 1,4 Mil","0,924","0,157"
2012,1500305,Afuá - PA,"0,176","2,3 Mil","R$ 2,91 Milhões","R$ 1,27 Mil","0,992","0,077"
2012,5217708,Pontalina - GO,"0,133","2,3 Mil","R$ 2,38 Milhões","R$ 1,04 Mil","0,921","0,18"
2012,1508308,Viseu - PA,"-0,416","2,3 Mil","R$ 2,67 Milhões","R$ 1,16 Mil","0,988","0,086"
2012,2306553,Itarema - CE,"0,137","2,29 Mil","R$ 2,34 Milhões","R$ 1,02 Mil","0,978","0,095"
2012,5005202,Ladário - MS,"1,476","2,29 Mil","R$ 6,24 Milhões","R$ 2,72 Mil","0,981","0,08"
2012,3106903,Bicas - MG,"0,736","2,29 Mil","R$ 2,01 Milhões",R$ 877,"0,901","0,168"
2012,4306007,Crissiumal - RS,"0,743","2,29 Mil","R$ 2,55 Milhões","R$ 1,11 Mil","0,906","0,163"
2012,3112000,Candeias - MG,"0,34","2,29 Mil","R$ 2,21 Milhões",R$ 966,"0,923","0,162"
2012,3117801,Conceição Dos Ouros - MG,"0,802","2,29 Mil","R$ 2,12 Milhões",R$ 925,"0,944","0,121"
2012,3514502,Duartina - SP,"0,466","2,29 Mil","R$ 2,85 Milhões","R$ 1,24 Mil","0,919","0,162"
2012,2207009,Oeiras - PI,"0,617","2,29 Mil","R$ 2,17 Milhões",R$ 952,"0,905","0,17"
2012,5215306,Orizona - GO,"0,031","2,29 Mil","R$ 2,52 Milhões","R$ 1,1 Mil","0,932","0,167"
2012,1100254,Presidente Médici - RO,"0,474","2,28 Mil","R$ 2,75 Milhões","R$ 1,2 Mil","0,919","0,16"
2012,2304954,Guaiúba - CE,"0,093","2,28 Mil","R$ 2,04 Milhões",R$ 893,"0,972","0,106"
2012,3517901,Guaraci - SP,"0,231","2,28 Mil","R$ 3,72 Milhões","R$ 1,63 Mil","0,969","0,108"
2012,3155603,Rio Pardo de Minas - MG,"-0,268","2,28 Mil","R$ 2,22 Milhões",R$ 972,"0,956","0,137"
2012,2401008,Apodi - RN,"0,629","2,28 Mil","R$ 2,52 Milhões","R$ 1,11 Mil","0,931","0,139"
2012,2200400,Altos - PI,"0,197","2,28 Mil","R$ 2,53 Milhões","R$ 1,11 Mil","0,948","0,134"
2012,2205706,Luís Correia - PI,"0,245","2,27 Mil","R$ 1,51 Milhão",R$ 664,"0,957","0,124"
2012,3154309,Resplendor - MG,"0,393","2,27 Mil","R$ 2,59 Milhões","R$ 1,14 Mil","0,928","0,155"
2012,3113909,Carmo da Cachoeira - MG,"-0,052","2,27 Mil","R$ 2,01 Milhões",R$ 888,"0,952","0,138"
2012,3546009,Santa Branca - SP,"0,883","2,27 Mil","R$ 3,51 Milhões","R$ 1,55 Mil","0,933","0,123"
2012,2806107,Rosário do Catete - SE,"2,313","2,27 Mil","R$ 6,57 Milhões","R$ 2,9 Mil","0,989","0,068"
2012,1304062,Tabatinga - AM,"0,455","2,26 Mil","R$ 2,43 Milhões","R$ 1,07 Mil","0,957","0,119"
2012,2101251,Bacabeira - MA,"1,239","2,26 Mil","R$ 5,27 Milhões","R$ 2,33 Mil","0,975","0,084"
2012,3132701,Itambacuri - MG,"0,223","2,26 Mil","R$ 2,28 Milhões","R$ 1,01 Mil","0,935","0,156"
2012,2607307,Ipubi - PE,"0,656","2,26 Mil","R$ 2,22 Milhões",R$ 982,"0,972","0,094"
2012,2926202,Riachão Das Neves - BA,"-0,597","2,26 Mil","R$ 2,84 Milhões","R$ 1,26 Mil","0,978","0,11"
2012,3204955,São Roque do Canaã - ES,"0,433","2,25 Mil","R$ 2,29 Milhões","R$ 1,02 Mil","0,935","0,145"
2012,2913200,Ibotirama - BA,"0,468","2,25 Mil","R$ 2,53 Milhões","R$ 1,12 Mil","0,931","0,147"
2012,2312700,Senador Pompeu - CE,"0,46","2,25 Mil","R$ 2,41 Milhões","R$ 1,07 Mil","0,953","0,119"
2012,5222005,Vianópolis - GO,"0,365","2,25 Mil","R$ 2,44 Milhões","R$ 1,09 Mil","0,922","0,165"
2012,2926004,Remanso - BA,"0,191","2,25 Mil","R$ 2,32 Milhões","R$ 1,03 Mil","0,946","0,142"
2012,5103353,Confresa - MT,"0,728","2,25 Mil","R$ 3,06 Milhões","R$ 1,36 Mil","0,945","0,122"
2012,4116208,Morretes - PR,"0,654","2,24 Mil","R$ 2,52 Milhões","R$ 1,12 Mil","0,9","0,18"
2012,2109601,Rosário - MA,"-0,029","2,24 Mil","R$ 2,53 Milhões","R$ 1,13 Mil","0,956","0,128"
2012,2201150,Baixa Grande do Ribeiro - PI,"-1,244","2,23 Mil","R$ 3,77 Milhões","R$ 1,69 Mil","0,99","0,089"
2012,5103254,Colniza - MT,"-0,001","2,23 Mil","R$ 2,5 Milhões","R$ 1,12 Mil","0,945","0,144"
2012,2405801,João Câmara - RN,"0,304","2,23 Mil","R$ 2,45 Milhões","R$ 1,1 Mil","0,943","0,14"
2012,2604205,Catende - PE,"0,17","2,23 Mil","R$ 2,58 Milhões","R$ 1,16 Mil","0,968","0,108"
2012,2300754,Amontada - CE,"-0,257","2,23 Mil","R$ 2,54 Milhões","R$ 1,14 Mil","0,984","0,094"
2012,4113007,Jussara - PR,"0,322","2,22 Mil","R$ 3,13 Milhões","R$ 1,41 Mil","0,971","0,104"
2012,2806008,Ribeirópolis - SE,"0,498","2,22 Mil","R$ 2,32 Milhões","R$ 1,05 Mil","0,958","0,113"
2012,3551900,Severínia - SP,"0,541","2,22 Mil","R$ 3,38 Milhões","R$ 1,52 Mil","0,96","0,111"
2012,3529609,Meridiano - SP,"0,267","2,22 Mil","R$ 4,52 Milhões","R$ 2,04 Mil","0,977","0,096"
2012,4111209,Itapejara D'oeste - PR,"0,543","2,21 Mil","R$ 2,68 Milhões","R$ 1,21 Mil","0,924","0,156"
2012,2414209,Tibau do Sul - RN,"0,903","2,21 Mil","R$ 1,75 Milhão",R$ 790,"0,949","0,118"
2012,2114007,Zé Doca - MA,"-0,264","2,21 Mil","R$ 2,51 Milhões","R$ 1,13 Mil","0,968","0,118"
2012,3131208,Ipanema - MG,"0,421","2,21 Mil","R$ 2,09 Milhões",R$ 944,"0,912","0,171"
2012,4204707,Cunha Porã - SC,"0,967","2,21 Mil","R$ 2,87 Milhões","R$ 1,3 Mil","0,887","0,163"
2012,4116703,Nova Aurora - PR,"0,284","2,2 Mil","R$ 2,44 Milhões","R$ 1,11 Mil","0,928","0,16"
2012,3506300,Bernardino de Campos - SP,"0,327","2,2 Mil","R$ 2,59 Milhões","R$ 1,17 Mil","0,922","0,169"
2012,1301704,Humaitá - AM,"0,301","2,2 Mil","R$ 2,43 Milhões","R$ 1,1 Mil","0,924","0,162"
2012,3150703,Pirajuba - MG,"-0,382","2,2 Mil","R$ 4,96 Milhões","R$ 2,25 Mil","0,985","0,093"
2012,4321105,Tapes - RS,"0,557","2,2 Mil","R$ 2,73 Milhões","R$ 1,24 Mil","0,908","0,17"
2012,2918100,Jeremoabo - BA,"-0,072","2,2 Mil","R$ 1,4 Milhão",R$ 637,"0,952","0,139"
2012,3154903,Rio Casca - MG,"0,454","2,2 Mil","R$ 2,08 Milhões",R$ 948,"0,919","0,164"
2012,2308104,Mauriti - CE,"0,43","2,19 Mil","R$ 2,37 Milhões","R$ 1,08 Mil","0,967","0,104"
2012,2513901,São Bento - PB,"0,696","2,19 Mil","R$ 2,3 Milhões","R$ 1,05 Mil","0,942","0,122"
2012,2926301,Riachão do Jacuípe - BA,"0,505","2,19 Mil","R$ 2,18 Milhões",R$ 995,"0,93","0,146"
2012,4109302,Guaraniaçu - PR,"0,29","2,19 Mil","R$ 2,41 Milhões","R$ 1,1 Mil","0,913","0,179"
2012,2905800,Camamu - BA,"0,462","2,18 Mil","R$ 2,69 Milhões","R$ 1,23 Mil","0,941","0,139"
2012,3557204,Chavantes - SP,"1,353","2,18 Mil","R$ 3,78 Milhões","R$ 1,73 Mil","0,927","0,11"
2012,2105708,Lago da Pedra - MA,"0,064","2,18 Mil","R$ 2,48 Milhões","R$ 1,14 Mil","0,954","0,129"
2012,2933604,Xique-Xique - BA,"0,197","2,18 Mil","R$ 2,31 Milhões","R$ 1,06 Mil","0,959","0,121"
2012,1502905,Curuçá - PA,"-0,912","2,18 Mil","R$ 2,39 Milhões","R$ 1,1 Mil","0,99","0,088"
2012,4211058,Monte Carlo - SC,"0,545","2,17 Mil","R$ 2,13 Milhões",R$ 980,"0,956","0,118"
2012,3114006,Carmo da Mata - MG,"0,614","2,17 Mil","R$ 2,47 Milhões","R$ 1,14 Mil","0,945","0,122"
2012,3508702,Caconde - SP,"0,104","2,17 Mil","R$ 2,54 Milhões","R$ 1,17 Mil","0,929","0,17"
2012,3539004,Pirangi - SP,"0,517","2,17 Mil","R$ 2,78 Milhões","R$ 1,28 Mil","0,935","0,144"
2012,4312807,Nova Araçá - RS,"1,057","2,17 Mil","R$ 2,61 Milhões","R$ 1,2 Mil","0,955","0,104"
2012,3142601,Monsenhor Paulo - MG,"0,767","2,17 Mil","R$ 2,4 Milhões","R$ 1,1 Mil","0,962","0,102"
2012,2314102,Viçosa do Ceará - CE,"-0,261","2,17 Mil","R$ 2,25 Milhões","R$ 1,04 Mil","0,972","0,108"
2012,1400472,Rorainópolis - RR,"-0,099","2,17 Mil","R$ 1,96 Milhão",R$ 906,"0,96","0,126"
2012,3105004,Baldim - MG,"0,628","2,17 Mil","R$ 3,23 Milhões","R$ 1,49 Mil","0,969","0,101"
2012,2917201,Ituaçu - BA,"0,387","2,17 Mil","R$ 2,03 Milhões",R$ 937,"0,967","0,102"
2012,3304102,Porciúncula - RJ,"0,518","2,16 Mil","R$ 2,79 Milhões","R$ 1,29 Mil","0,935","0,14"
2012,3117702,Conceição do Rio Verde - MG,"0,038","2,16 Mil","R$ 1,92 Milhão",R$ 887,"0,933","0,163"
2012,5106240,Nova Ubiratã - MT,"-0,077","2,16 Mil","R$ 3,41 Milhões","R$ 1,58 Mil","0,962","0,121"
2012,4122701,Sabáudia - PR,"1,108","2,16 Mil","R$ 2,69 Milhões","R$ 1,25 Mil","0,917","0,132"
2012,2908200,Conceição da Feira - BA,"0,251","2,16 Mil","R$ 2,04 Milhões",R$ 943,"0,962","0,115"
2012,4102802,Bela Vista do Paraíso - PR,"0,398","2,16 Mil","R$ 2,57 Milhões","R$ 1,19 Mil","0,904","0,186"
2012,5006903,Porto Murtinho - MS,"0,071","2,16 Mil","R$ 2,75 Milhões","R$ 1,27 Mil","0,966","0,115"
2012,3148707,Pedra Azul - MG,"-0,112","2,16 Mil","R$ 2,31 Milhões","R$ 1,07 Mil","0,955","0,133"
2012,4201505,Armazém - SC,"0,839","2,16 Mil","R$ 2,2 Milhões","R$ 1,02 Mil","0,925","0,141"
2012,2615003,Taquaritinga do Norte - PE,"0,927","2,16 Mil","R$ 1,93 Milhão",R$ 893,"0,957","0,103"
2012,4213401,Ponte Serrada - SC,"0,239","2,15 Mil","R$ 2,38 Milhões","R$ 1,11 Mil","0,916","0,18"
2012,3544301,Roseira - SP,"1,238","2,15 Mil","R$ 2,98 Milhões","R$ 1,39 Mil","0,954","0,102"
2012,3149705,Perdigão - MG,"0,608","2,15 Mil","R$ 2,43 Milhões","R$ 1,13 Mil","0,94","0,132"
2012,2612604,Santa Maria da Boa Vista - PE,"-0,1","2,15 Mil","R$ 2,73 Milhões","R$ 1,27 Mil","0,964","0,121"
2012,2203701,Esperantina - PI,"0,288","2,13 Mil","R$ 2,36 Milhões","R$ 1,11 Mil","0,949","0,131"
2012,3534005,Onda Verde - SP,"0,165","2,13 Mil","R$ 3,82 Milhões","R$ 1,79 Mil","0,984","0,09"
2012,4113908,Mallet - PR,"0,039","2,13 Mil","R$ 2,65 Milhões","R$ 1,24 Mil","0,944","0,144"
2012,5108501,Vera - MT,"-0,01","2,13 Mil","R$ 2,55 Milhões","R$ 1,2 Mil","0,942","0,154"
2012,4316758,Santa Clara do Sul - RS,"0,649","2,13 Mil","R$ 2,64 Milhões","R$ 1,24 Mil","0,959","0,113"
2012,5103007,Chapada Dos Guimarães - MT,"0,134","2,12 Mil","R$ 3,09 Milhões","R$ 1,46 Mil","0,951","0,138"
2012,4211256,Morro Grande - SC,"0,776","2,12 Mil","R$ 2,39 Milhões","R$ 1,13 Mil","0,992","0,075"
2012,2915502,Itajuípe - BA,"-0,023","2,12 Mil","R$ 2,18 Milhões","R$ 1,03 Mil","0,969","0,109"
2012,3303104,Natividade - RJ,"0,18","2,12 Mil","R$ 2,25 Milhões","R$ 1,06 Mil","0,944","0,146"
